timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
129,0,d4f80be2,14266,-98.84410747885704,2.0508008390690744,0.4395141229068793,0.0,0.0,0.4395141229068793,1.378573473567166,0.0,0.0,1.378573473567166,0.23271324259502912,0.0,0.0,0.23271324259502912
130,0,d4f80be2,14266,-100.50809466838837,2.2171995386864456,0.4824944245253395,0.0,0.0,0.4824944245253395,1.4506472504700036,0.0,0.0,1.4506472504700036,0.2840578636911022,0.0,0.0,0.2840578636911022
131,0,d4f80be2,14266,-101.19009131193161,2.28539913314298,0.49893848029976806,0.0,0.0,0.49893848029976806,1.4815652995523394,0.0,0.0,1.4815652995523394,0.3048953532908725,0.0,0.0,0.3048953532908725
132,0,d4f80be2,14266,-101.24389404058456,2.290779405459725,0.4989929562815376,0.0,0.0,0.4989929562815376,1.4869593001666457,0.0,0.0,1.4869593001666457,0.30482714901154195,0.0,0.0,0.30482714901154195
133,0,d4f80be2,14266,-100.55230730772018,2.221620814274061,0.47858778942833213,0.0,0.0,0.47858778942833213,1.4627567969555528,0.0,0.0,1.4627567969555528,0.28027622789017603,0.0,0.0,0.28027622789017603
134,0,d4f80be2,14266,-98.16836842894554,1.9832268780620845,0.41268829492364034,0.0,0.0,0.41268829492364034,1.3700557831807252,0.0,0.0,1.3700557831807252,0.200482799957719,0.0,0.0,0.200482799957719
135,0,d4f80be2,14266,-95.0043453425169,1.6668246079160625,0.3247021820214473,0.0,0.0,0.3247021820214473,1.2436666772005762,0.0,0.0,1.2436666772005762,0.09845574869403895,0.0,0.0,0.09845574869403895
136,0,d4f80be2,14266,-92.85923337191343,1.4523134429590088,0.2625425865005395,0.0,0.0,0.2625425865005395,1.157712755685789,0.0,0.0,1.157712755685789,0.03205810077268034,0.0,0.0,0.03205810077268034
137,0,d4f80be2,14266,-95.46249659359455,1.7126396624259526,0.3306394735586633,0.0,0.0,0.3306394735586633,1.2672854404184901,0.0,0.0,1.2672854404184901,0.11471474844879914,0.0,0.0,0.11471474844879914
138,0,d4f80be2,14266,-98.05951336026192,1.9723413714728624,0.3962037501153124,0.0,0.0,0.3962037501153124,1.378002764342812,0.0,0.0,1.378002764342812,0.19813485701473788,0.0,0.0,0.19813485701473788
139,0,d4f80be2,14266,-98.97278675436974,2.0636686780854347,0.4144074888972529,0.0,0.0,0.4144074888972529,1.419844362480616,0.0,0.0,1.419844362480616,0.2294168267075658,0.0,0.0,0.2294168267075658
140,0,d4f80be2,14266,-101.24557965993881,2.2909480419983277,0.4701322927497029,0.0,0.0,0.4701322927497029,1.511557987628706,0.0,0.0,1.511557987628706,0.309257761619919,0.0,0.0,0.309257761619919
141,0,d4f80be2,14266,-102.12186360359192,2.378576447242667,0.4918220713148447,0.0,0.0,0.4918220713148447,1.5461398689172638,0.0,0.0,1.5461398689172638,0.34061450701055884,0.0,0.0,0.34061450701055884
142,0,d4f80be2,14266,-102.66286396980286,2.432676478853885,0.5056220509973748,0.0,0.0,0.5056220509973748,1.5655887251578295,0.0,0.0,1.5655887251578295,0.3614657026986805,0.0,0.0,0.3614657026986805
143,0,d4f80be2,14266,-102.3258605003357,2.3989761077282816,0.5012220884190866,0.0,0.0,0.5012220884190866,1.5466245458486478,0.0,0.0,1.5466245458486478,0.3511294734605477,0.0,0.0,0.3511294734605477
144,0,d4f80be2,14266,-97.90277117490768,1.95666716548607,0.3844851524511461,0.0,0.0,0.3844851524511461,1.3696675370041465,0.0,0.0,1.3696675370041465,0.20251447603077732,0.0,0.0,0.20251447603077732
193,0,d4f80be2,14266,-87.51352952420712,0.9177429945832123,0.0635476921405509,0.0,0.0,0.0635476921405509,0.8541953024426614,0.0,0.0,0.8541953024426614,0.0,0.0,0.0,0.0
194,0,d4f80be2,14266,-84.70538222789764,0.6369282735674515,0.0,0.0,0.0,0.0,0.6369282735674515,0.0,0.0,0.6369282735674515,0.0,0.0,0.0,0.0
195,0,d4f80be2,14266,-83.74402189254761,0.5407922378301429,0.0,0.0,0.0,0.0,0.5407922378301429,0.0,0.0,0.5407922378301429,0.0,0.0,0.0,0.0
196,0,d4f80be2,14266,-84.22143363952637,0.5885333980652112,0.0,0.0,0.0,0.0,0.5885333980652112,0.0,0.0,0.5885333980652112,0.0,0.0,0.0,0.0
197,0,d4f80be2,14266,-84.86906015872955,0.6532960348534049,0.0,0.0,0.0,0.0,0.6532960348534049,0.0,0.0,0.6532960348534049,0.0,0.0,0.0,0.0
198,0,d4f80be2,14266,-88.04464974999428,0.9708550254658246,0.09642239192106739,0.0,0.0,0.09642239192106739,0.8744326335447572,0.0,0.0,0.8744326335447572,0.0,0.0,0.0,0.0
199,0,d4f80be2,14266,-91.51838053110987,1.3182280686136978,0.231879123415351,0.0,0.0,0.231879123415351,1.0793925369423258,0.0,0.0,1.0793925369423258,0.006956408256020952,0.0,0.0,0.006956408256020952
200,0,d4f80be2,14266,-94.38319803774357,1.604709866751517,0.3163147322248079,0.0,0.0,0.3163147322248079,1.2059589858074131,0.0,0.0,1.2059589858074131,0.08243614871929594,0.0,0.0,0.08243614871929594
201,0,d4f80be2,14266,-95.95662125945091,1.7620521858062357,0.36010197249174714,0.0,0.0,0.36010197249174714,1.2737029975225507,0.0,0.0,1.2737029975225507,0.12824721579193787,0.0,0.0,0.12824721579193787
202,0,d4f80be2,14266,-97.06449994444847,1.8728400465606339,0.388995954717416,0.0,0.0,0.388995954717416,1.3238738866463122,0.0,0.0,1.3238738866463122,0.15997020519690563,0.0,0.0,0.15997020519690563
203,0,d4f80be2,14266,-98.20362696051598,1.986752722927783,0.4222384346204424,0.0,0.0,0.4222384346204424,1.3717626238731007,0.0,0.0,1.3717626238731007,0.19275166443423997,0.0,0.0,0.19275166443423997
204,0,d4f80be2,14266,-97.41986164450645,1.908376237545042,0.4031067633916785,0.0,0.0,0.4031067633916785,1.342309853294733,0.0,0.0,1.342309853294733,0.16295962085863036,0.0,0.0,0.16295962085863036
205,0,d4f80be2,14266,-93.91814706474543,1.5582047482218573,0.3082599259110499,0.0,0.0,0.3082599259110499,1.2048865685815195,0.0,0.0,1.2048865685815195,0.045058253729287845,0.0,0.0,0.045058253729287845
206,0,d4f80be2,14266,-89.16884610056877,1.083274624903735,0.13111446109348668,0.0,0.0,0.13111446109348668,0.9521601638102484,0.0,0.0,0.9521601638102484,0.0,0.0,0.0,0.0
207,0,d4f80be2,14266,-84.82153022289276,0.6485430442736839,0.0,0.0,0.0,0.0,0.6485430442736839,0.0,0.0,0.6485430442736839,0.0,0.0,0.0,0.0
208,0,d4f80be2,14266,-87.94139036536217,0.9605290985471409,0.08876828620725807,0.0,0.0,0.08876828620725807,0.8717608123398828,0.0,0.0,0.8717608123398828,0.0,0.0,0.0,0.0
209,0,d4f80be2,14266,-91.76258326135576,1.3426483637642805,0.24016760653545788,0.0,0.0,0.24016760653545788,1.0872409309879958,0.0,0.0,1.0872409309879958,0.01523982624082687,0.0,0.0,0.01523982624082687
210,0,d4f80be2,14266,-94.18003225326538,1.5843933084333348,0.30249902632860604,0.0,0.0,0.30249902632860604,1.1772337386167329,0.0,0.0,1.1772337386167329,0.10466054348799592,0.0,0.0,0.10466054348799592
211,0,d4f80be2,14266,-98.00245383381844,1.96663549061942,0.40315527910534876,0.0,0.0,0.40315527910534876,1.3239157704930788,0.0,0.0,1.3239157704930788,0.23956444102099228,0.0,0.0,0.23956444102099228
212,0,d4f80be2,14266,-97.59189242124557,1.9255793242809578,0.3923689385616349,0.0,0.0,0.3923689385616349,1.2979158684296574,0.0,0.0,1.2979158684296574,0.23529451728966544,0.0,0.0,0.23529451728966544
213,0,d4f80be2,14266,-99.11883556842804,2.078273615645176,0.43224825472948103,0.0,0.0,0.43224825472948103,1.3599408101506554,0.0,0.0,1.3599408101506554,0.28608455076503936,0.0,0.0,0.28608455076503936
214,0,d4f80be2,14266,-99.55659621953964,2.122049692557262,0.4448480284852534,0.0,0.0,0.4448480284852534,1.3783128553156954,0.0,0.0,1.3783128553156954,0.29888880875631285,0.0,0.0,0.29888880875631285
215,0,d4f80be2,14266,-96.97252982854843,1.8636430027557984,0.37420025085089503,0.0,0.0,0.37420025085089503,1.2781956077089698,0.0,0.0,1.2781956077089698,0.2112471441959336,0.0,0.0,0.2112471441959336
216,0,d4f80be2,14266,-93.87602353096008,1.5539924100679625,0.2935825679671291,0.0,0.0,0.2935825679671291,1.157441866409572,0.0,0.0,1.157441866409572,0.10296797569126137,0.0,0.0,0.10296797569126137
97,0,d4f80be2,14266,-90.7332525193342,1.23971524763239,0.19158344380238934,0.0,0.0,0.19158344380238934,1.0478342312120104,0.0,0.0,1.0478342312120104,0.0002975726179903493,0.0,0.0,0.0002975726179903493
98,0,d4f80be2,14266,-86.91991967707872,0.8583820260523451,0.0486523677322539,0.0,0.0,0.0486523677322539,0.8097296583200913,0.0,0.0,0.8097296583200913,0.0,0.0,0.0,0.0
99,0,d4f80be2,14266,-87.16235847771168,0.8826258622363055,0.06366224022784195,0.0,0.0,0.06366224022784195,0.8189636220084635,0.0,0.0,0.8189636220084635,0.0,0.0,0.0,0.0
100,0,d4f80be2,14266,-87.7753451615572,0.9439245593384622,0.09071350541121137,0.0,0.0,0.09071350541121137,0.8532110539272508,0.0,0.0,0.8532110539272508,0.0,0.0,0.0,0.0
101,0,d4f80be2,14266,-88.50839847326279,1.0172298947218785,0.12138340237385759,0.0,0.0,0.12138340237385759,0.8958464923480209,0.0,0.0,0.8958464923480209,0.0,0.0,0.0,0.0
102,0,d4f80be2,14266,-90.13285928964615,1.179675960411706,0.18819472730039566,0.0,0.0,0.18819472730039566,0.9914812331113103,0.0,0.0,0.9914812331113103,0.0,0.0,0.0,0.0
103,0,d4f80be2,14266,-92.87969635426998,1.4543596273622135,0.2818794676582763,0.0,0.0,0.2818794676582763,1.1319045446018385,0.0,0.0,1.1319045446018385,0.04057561510209862,0.0,0.0,0.04057561510209862
104,0,d4f80be2,14266,-95.61233529448509,1.7276235053863558,0.3580607659385513,0.0,0.0,0.3580607659385513,1.2448282936663446,0.0,0.0,1.2448282936663446,0.12473444578145987,0.0,0.0,0.12473444578145987
105,0,d4f80be2,14266,-97.46653535962105,1.9130435519671802,0.40857701231529164,0.0,0.0,0.40857701231529164,1.3234248145845229,0.0,0.0,1.3234248145845229,0.1810417250673657,0.0,0.0,0.1810417250673657
106,0,d4f80be2,14266,-99.46731293201447,2.1131212789831606,0.4609836650210639,0.0,0.0,0.4609836650210639,1.4105275274299545,0.0,0.0,1.4105275274299545,0.24161008653214222,0.0,0.0,0.24161008653214222
107,0,d4f80be2,14266,-100.6816458106041,2.2345546548705477,0.49354926333267746,0.0,0.0,0.49354926333267746,1.4636474059361162,0.0,0.0,1.4636474059361162,0.27735798560175406,0.0,0.0,0.27735798560175406
108,0,d4f80be2,14266,-100.70689731836319,2.2370797237760254,0.49460333192918204,0.0,0.0,0.49460333192918204,1.468164052630224,0.0,0.0,1.468164052630224,0.27431233921661957,0.0,0.0,0.27431233921661957
109,0,d4f80be2,14266,-99.38091942667961,2.1044819852563657,0.4591300689743385,0.0,0.0,0.4591300689743385,1.4194727147996014,0.0,0.0,1.4194727147996014,0.2258792014824258,0.0,0.0,0.2258792014824258
110,0,d4f80be2,14266,-97.25205191969872,1.8915952650071028,0.39983692811809557,0.0,0.0,0.39983692811809557,1.3376913382425004,0.0,0.0,1.3376913382425004,0.15406699864650686,0.0,0.0,0.15406699864650686
111,0,d4f80be2,14266,-94.35178743302822,1.6015687534257912,0.3187165290203251,0.0,0.0,0.3187165290203251,1.222848027477274,0.0,0.0,1.222848027477274,0.060004196928192144,0.0,0.0,0.060004196928192144
112,0,d4f80be2,14266,-92.80670361220837,1.4470603425525883,0.27061271947485777,0.0,0.0,0.27061271947485777,1.1587484490579134,0.0,0.0,1.1587484490579134,0.017699174019817132,0.0,0.0,0.017699174019817132
113,0,d4f80be2,14266,-95.1242013424635,1.6788101346300468,0.32757176110795005,0.0,0.0,0.32757176110795005,1.2433921809966624,0.0,0.0,1.2433921809966624,0.10784619252543437,0.0,0.0,0.10784619252543437
114,0,d4f80be2,14266,-96.92928412556648,1.8593184185066787,0.3704919613868407,0.0,0.0,0.3704919613868407,1.302236035206436,0.0,0.0,1.302236035206436,0.18659042191340203,0.0,0.0,0.18659042191340203
115,0,d4f80be2,14266,-97.58534693717957,1.9249246649519862,0.384566513582578,0.0,0.0,0.384566513582578,1.318732082958283,0.0,0.0,1.318732082958283,0.2216260684111253,0.0,0.0,0.2216260684111253
116,0,d4f80be2,14266,-98.33762222528458,2.0001522283968542,0.40441097279743254,0.0,0.0,0.40441097279743254,1.3413183148659453,0.0,0.0,1.3413183148659453,0.25442294073347616,0.0,0.0,0.25442294073347616
117,0,d4f80be2,14266,-99.74288338422775,2.1406783300796595,0.44459544739331136,0.0,0.0,0.44459544739331136,1.3930382390397762,0.0,0.0,1.3930382390397762,0.3030446436465719,0.0,0.0,0.3030446436465719
118,0,d4f80be2,14266,-99.0722137093544,2.0736114336518527,0.42825835563718884,0.0,0.0,0.42825835563718884,1.3654120345828171,0.0,0.0,1.3654120345828171,0.2799410434318468,0.0,0.0,0.2799410434318468
119,0,d4f80be2,14266,-97.31259086728096,1.8976490839808553,0.3832749415880443,0.0,0.0,0.3832749415880443,1.2971939610311758,0.0,0.0,1.2971939610311758,0.2171801813616352,0.0,0.0,0.2171801813616352
120,0,d4f80be2,14266,-94.26330299675465,1.5927203813076354,0.30351750732893956,0.0,0.0,0.30351750732893956,1.181583222224052,0.0,0.0,1.181583222224052,0.10761965175464372,0.0,0.0,0.10761965175464372
1,0,d4f80be2,14266,-95.29569485783577,1.6959595099468578,0.30528520340681453,0.0,0.0,0.30528520340681453,1.2725532067674985,0.0,0.0,1.2725532067674985,0.11812109977254481,0.0,0.0,0.11812109977254481
2,0,d4f80be2,14266,-90.43918067216873,1.2103081086092309,0.1712042325719969,0.0,0.0,0.1712042325719969,1.039103876037234,0.0,0.0,1.039103876037234,0.0,0.0,0.0,0.0
3,0,d4f80be2,14266,-90.3944236934185,1.2058323934971467,0.17455785207380403,0.0,0.0,0.17455785207380403,1.0312745414233426,0.0,0.0,1.0312745414233426,0.0,0.0,0.0,0.0
4,0,d4f80be2,14266,-91.06764955888502,1.2731549956427055,0.20370442549258527,0.0,0.0,0.20370442549258527,1.0680838907300332,0.0,0.0,1.0680838907300332,0.001366679420087058,0.0,0.0,0.001366679420087058
5,0,d4f80be2,14266,-91.59196589700878,1.3255866663166411,0.22273266345122145,0.0,0.0,0.22273266345122145,1.0932958514760227,0.0,0.0,1.0932958514760227,0.009558151389396974,0.0,0.0,0.009558151389396974
6,0,d4f80be2,14266,-95.4933405816555,1.7157241202195783,0.33667798339671573,0.0,0.0,0.33667798339671573,1.2523338833706343,0.0,0.0,1.2523338833706343,0.12671225345222825,0.0,0.0,0.12671225345222825
7,0,d4f80be2,14266,-98.95432585477829,2.0618226814533145,0.43345025613179944,0.0,0.0,0.43345025613179944,1.3927270743030922,0.0,0.0,1.3927270743030922,0.2356453510184231,0.0,0.0,0.2356453510184231
8,0,d4f80be2,14266,-102.0465841293335,2.3710484103309915,0.5185504170406108,0.0,0.0,0.5185504170406108,1.5208254493071853,0.0,0.0,1.5208254493071853,0.33167254398319534,0.0,0.0,0.33167254398319534
9,0,d4f80be2,14266,-104.15184998512268,2.5815749617130344,0.5758603558218933,0.0,0.0,0.5758603558218933,1.6078452681383475,0.0,0.0,1.6078452681383475,0.397869337752794,0.0,0.0,0.397869337752794
10,0,d4f80be2,14266,-105.41523241996765,2.707913255450995,0.6088445366027218,0.0,0.0,0.6088445366027218,1.6624879471368301,0.0,0.0,1.6624879471368301,0.43658077171144316,0.0,0.0,0.43658077171144316
11,0,d4f80be2,14266,-105.5264892578125,2.7190389545046183,0.6111639775767175,0.0,0.0,0.6111639775767175,1.6719406761029358,0.0,0.0,1.6719406761029358,0.435934300824965,0.0,0.0,0.435934300824965
12,0,d4f80be2,14266,-104.52715808153152,2.6191058300291754,0.5826324861736927,0.0,0.0,0.5826324861736927,1.636581887944218,0.0,0.0,1.636581887944218,0.39989145591126474,0.0,0.0,0.39989145591126474
13,0,d4f80be2,14266,-101.91385531425476,2.3577755217020577,0.509798130663834,0.0,0.0,0.509798130663834,1.5369192990808205,0.0,0.0,1.5369192990808205,0.31105809195740375,0.0,0.0,0.31105809195740375
14,0,d4f80be2,14266,-96.88518697023392,1.8549087608072643,0.3695603469205053,0.0,0.0,0.3695603469205053,1.338852678996328,0.0,0.0,1.338852678996328,0.146495734890431,0.0,0.0,0.146495734890431
15,0,d4f80be2,14266,-91.93446889147162,1.3598368911027412,0.22444384469087209,0.0,0.0,0.22444384469087209,1.1292938764113776,0.0,0.0,1.1292938764113776,0.006099170000491538,0.0,0.0,0.006099170000491538
16,0,d4f80be2,14266,-90.48329362273216,1.2147194243915251,0.1719090853344496,0.0,0.0,0.1719090853344496,1.0428103390570755,0.0,0.0,1.0428103390570755,0.0,0.0,0.0,0.0
17,0,d4f80be2,14266,-90.97386561892927,1.263776554368749,0.19555163529083064,0.0,0.0,0.19555163529083064,1.0638274680899484,0.0,0.0,1.0638274680899484,0.004397450987969842,0.0,0.0,0.004397450987969842
18,0,d4f80be2,14266,-91.90777176618576,1.3571672082786055,0.22730716064885992,0.0,0.0,0.22730716064885992,1.0933803214306095,0.0,0.0,1.0933803214306095,0.03647972619913609,0.0,0.0,0.03647972619913609
19,0,d4f80be2,14266,-93.26284924149513,1.4926749295591664,0.2652998536012279,0.0,0.0,0.2652998536012279,1.1359247883682098,0.0,0.0,1.1359247883682098,0.09145028758972873,0.0,0.0,0.09145028758972873
20,0,d4f80be2,14266,-95.08101338148117,1.6744913451440013,0.3155199551471859,0.0,0.0,0.3155199551471859,1.2042178910889736,0.0,0.0,1.2042178910889736,0.15475349890784185,0.0,0.0,0.15475349890784185
21,0,d4f80be2,14266,-95.77265211939812,1.7436552563634948,0.33617779393937397,0.0,0.0,0.33617779393937397,1.2295304606862345,0.0,0.0,1.2295304606862345,0.17794700173788636,0.0,0.0,0.17794700173788636
22,0,d4f80be2,14266,-95.83616191148758,1.7500061905601665,0.3412790986279475,0.0,0.0,0.3412790986279475,1.2322029553955012,0.0,0.0,1.2322029553955012,0.17652413653671783,0.0,0.0,0.17652413653671783
23,0,d4f80be2,14266,-95.20050191879272,1.6864402157687743,0.3267294476702216,0.0,0.0,0.3267294476702216,1.20999609459194,0.0,0.0,1.20999609459194,0.14971467350661283,0.0,0.0,0.14971467350661283
24,0,d4f80be2,14266,-93.27853018045425,1.4942430147680226,0.2788973018822647,0.0,0.0,0.2788973018822647,1.133112045967818,0.0,0.0,1.133112045967818,0.08223366691793998,0.0,0.0,0.08223366691793998
265,0,d4f80be2,14266,-83.91026222705841,0.557416232062864,0.0,0.0,0.0,0.0,0.557416232062864,0.0,0.0,0.557416232062864,0.0,0.0,0.0,0.0
266,0,d4f80be2,14266,-82.20766299962997,0.38715633010783024,0.0,0.0,0.0,0.0,0.38715633010783024,0.0,0.0,0.38715633010783024,0.0,0.0,0.0,0.0
267,0,d4f80be2,14266,-82.32244485616684,0.3986345217863265,0.0,0.0,0.0,0.0,0.3986345217863265,0.0,0.0,0.3986345217863265,0.0,0.0,0.0,0.0
268,0,d4f80be2,14266,-82.57020795345306,0.4234108246378374,0.0,0.0,0.0,0.0,0.4234108246378374,0.0,0.0,0.4234108246378374,0.0,0.0,0.0,0.0
269,0,d4f80be2,14266,-83.46941912174225,0.5133319435476089,0.0,0.0,0.0,0.0,0.5133319435476089,0.0,0.0,0.5133319435476089,0.0,0.0,0.0,0.0
270,0,d4f80be2,14266,-84.75816988945007,0.6422070432849587,0.0,0.0,0.0,0.0,0.6422070432849587,0.0,0.0,0.6422070432849587,0.0,0.0,0.0,0.0
271,0,d4f80be2,14266,-86.42592453956604,0.8089825195622884,0.0,0.0,0.0,0.0,0.8089825195622884,0.0,0.0,0.8089825195622884,0.0,0.0,0.0,0.0
272,0,d4f80be2,14266,-87.62946297973394,0.9293363611244454,0.00756296141694901,0.0,0.0,0.00756296141694901,0.9217733997074964,0.0,0.0,0.9217733997074964,0.0,0.0,0.0,0.0
273,0,d4f80be2,14266,-88.88250277936459,1.0546403232367079,0.03994753390724726,0.0,0.0,0.03994753390724726,1.0146927893294606,0.0,0.0,1.0146927893294606,0.0,0.0,0.0,0.0
274,0,d4f80be2,14266,-89.65842159092426,1.1322322146105954,0.06585443890991693,0.0,0.0,0.06585443890991693,1.0663777757006785,0.0,0.0,1.0663777757006785,0.0,0.0,0.0,0.0
275,0,d4f80be2,14266,-90.01643174886703,1.1680331974504998,0.07703384580621542,0.0,0.0,0.07703384580621542,1.0909993516442844,0.0,0.0,1.0909993516442844,0.0,0.0,0.0,0.0
276,0,d4f80be2,14266,-89.73610655963421,1.1400006461714682,0.0628155426476864,0.0,0.0,0.0628155426476864,1.0771851035237818,0.0,0.0,1.0771851035237818,0.0,0.0,0.0,0.0
277,0,d4f80be2,14266,-88.57047127187252,1.0234372071293212,0.016625903384259955,0.0,0.0,0.016625903384259955,1.0068113037450612,0.0,0.0,1.0068113037450612,0.0,0.0,0.0,0.0
278,0,d4f80be2,14266,-87.25017511844635,0.8914075527413798,0.0,0.0,0.0,0.0,0.8914075527413798,0.0,0.0,0.8914075527413798,0.0,0.0,0.0,0.0
279,0,d4f80be2,14266,-86.33892381191254,0.8002824158475825,0.0,0.0,0.0,0.0,0.8002824158475825,0.0,0.0,0.8002824158475825,0.0,0.0,0.0,0.0
280,0,d4f80be2,14266,-86.71131813526154,0.8375218718714077,0.0,0.0,0.0,0.0,0.8375218718714077,0.0,0.0,0.8375218718714077,0.0,0.0,0.0,0.0
281,0,d4f80be2,14266,-86.59345650672913,0.8257356659398245,0.0,0.0,0.0,0.0,0.8257356659398245,0.0,0.0,0.8257356659398245,0.0,0.0,0.0,0.0
282,0,d4f80be2,14266,-86.72505342960358,0.8388954018050043,0.0,0.0,0.0,0.0,0.8388954018050043,0.0,0.0,0.8388954018050043,0.0,0.0,0.0,0.0
283,0,d4f80be2,14266,-87.62037834711373,0.9284278838205129,0.0071670979280777924,0.0,0.0,0.0071670979280777924,0.9212607858924351,0.0,0.0,0.9212607858924351,0.0,0.0,0.0,0.0
284,0,d4f80be2,14266,-89.30706708086655,1.0970967616764895,0.05966645635954615,0.0,0.0,0.05966645635954615,1.0341749337102661,0.0,0.0,1.0341749337102661,0.0032553716066772154,0.0,0.0,0.0032553716066772154
285,0,d4f80be2,14266,-90.44441474229097,1.2108314588897948,0.0962214771777139,0.0,0.0,0.0962214771777139,1.0794780906729204,0.0,0.0,1.0794780906729204,0.03513189103916048,0.0,0.0,0.03513189103916048
286,0,d4f80be2,14266,-90.24445784837008,1.1908358474776932,0.09128875184926977,0.0,0.0,0.09128875184926977,1.073210741772379,0.0,0.0,1.073210741772379,0.02633635385604438,0.0,0.0,0.02633635385604438
287,0,d4f80be2,14266,-89.34290321054868,1.1006803514471288,0.06357204393395777,0.0,0.0,0.06357204393395777,1.0352227593677248,0.0,0.0,1.0352227593677248,0.0018855481454462808,0.0,0.0,0.0018855481454462808
288,0,d4f80be2,14266,-87.61999026499689,0.9283890787608888,0.008259824548407346,0.0,0.0,0.008259824548407346,0.9201292542124815,0.0,0.0,0.9201292542124815,0.0,0.0,0.0,0.0
49,0,d4f80be2,14266,-87.30948248505592,0.8973383133981676,0.058782295287887365,0.0,0.0,0.058782295287887365,0.8385560181102802,0.0,0.0,0.8385560181102802,0.0,0.0,0.0,0.0
50,0,d4f80be2,14266,-84.7812249660492,0.6445125214116385,0.0,0.0,0.0,0.0,0.6445125214116385,0.0,0.0,0.6445125214116385,0.0,0.0,0.0,0.0
51,0,d4f80be2,14266,-84.74265658855438,0.6406556748476708,0.0,0.0,0.0,0.0,0.6406556748476708,0.0,0.0,0.6406556748476708,0.0,0.0,0.0,0.0
52,0,d4f80be2,14266,-85.20266718789935,0.6866567556940883,0.00331066351941689,0.0,0.0,0.00331066351941689,0.6833460921746715,0.0,0.0,0.6833460921746715,0.0,0.0,0.0,0.0
53,0,d4f80be2,14266,-86.86813285201788,0.8532033327279127,0.06067064038229919,0.0,0.0,0.06067064038229919,0.7925326923456135,0.0,0.0,0.7925326923456135,0.0,0.0,0.0,0.0
54,0,d4f80be2,14266,-89.42830288410187,1.1092202927619226,0.16489075925486318,0.0,0.0,0.16489075925486318,0.9443295335070594,0.0,0.0,0.9443295335070594,0.0,0.0,0.0,0.0
55,0,d4f80be2,14266,-93.25415061414242,1.491805149323199,0.29327851153092954,0.0,0.0,0.29327851153092954,1.139174993446994,0.0,0.0,1.139174993446994,0.05935164434527551,0.0,0.0,0.05935164434527551
56,0,d4f80be2,14266,-96.7405010163784,1.8404400855221756,0.3883866991864695,0.0,0.0,0.3883866991864695,1.2851092234301071,0.0,0.0,1.2851092234301071,0.166944162905599,0.0,0.0,0.166944162905599
57,0,d4f80be2,14266,-98.82751354575157,2.0491413936427305,0.4459527132182137,0.0,0.0,0.4459527132182137,1.3729336337160793,0.0,0.0,1.3729336337160793,0.23025504670843744,0.0,0.0,0.23025504670843744
58,0,d4f80be2,14266,-101.11357951164246,2.277747911904123,0.5074224214522138,0.0,0.0,0.5074224214522138,1.4703853832265836,0.0,0.0,1.4703853832265836,0.2999401072253256,0.0,0.0,0.2999401072253256
59,0,d4f80be2,14266,-101.39602357149124,2.3059924140561536,0.5136590462349211,0.0,0.0,0.5136590462349211,1.4863197083875728,0.0,0.0,1.4863197083875728,0.30601365943365977,0.0,0.0,0.30601365943365977
60,0,d4f80be2,14266,-100.25874280929565,2.1922643482380977,0.48197435323442783,0.0,0.0,0.48197435323442783,1.4444864311384087,0.0,0.0,1.4444864311384087,0.26580356386526094,0.0,0.0,0.26580356386526094
61,0,d4f80be2,14266,-98.21473234891891,1.9878632424454368,0.4244754750140858,0.0,0.0,0.4244754750140858,1.3682221862229629,0.0,0.0,1.3682221862229629,0.19516558120838812,0.0,0.0,0.19516558120838812
62,0,d4f80be2,14266,-93.24698822200298,1.4910888897949248,0.28631186829898025,0.0,0.0,0.28631186829898025,1.1707344317170076,0.0,0.0,1.1707344317170076,0.03404258977893693,0.0,0.0,0.03404258977893693
63,0,d4f80be2,14266,-89.1988759636879,1.0862776538334384,0.13579705347319537,0.0,0.0,0.13579705347319537,0.9504806003602431,0.0,0.0,0.9504806003602431,0.0,0.0,0.0,0.0
64,0,d4f80be2,14266,-87.77661995589733,0.9440520227450213,0.07509803148768501,0.0,0.0,0.07509803148768501,0.8689539912573363,0.0,0.0,0.8689539912573363,0.0,0.0,0.0,0.0
65,0,d4f80be2,14266,-90.9892755895853,1.2653175861391492,0.20435427976461495,0.0,0.0,0.20435427976461495,1.0575860700538668,0.0,0.0,1.0575860700538668,0.0033772363206674427,0.0,0.0,0.0033772363206674427
66,0,d4f80be2,14266,-95.83144643902779,1.7495347111770572,0.33609133118305934,0.0,0.0,0.33609133118305934,1.2600427071644247,0.0,0.0,1.2600427071644247,0.15340067282957315,0.0,0.0,0.15340067282957315
67,0,d4f80be2,14266,-98.47228044271469,2.0136181165346727,0.3995374742325497,0.0,0.0,0.3995374742325497,1.3700253182593687,0.0,0.0,1.3700253182593687,0.24405532404275454,0.0,0.0,0.24405532404275454
68,0,d4f80be2,14266,-100.17633193731308,2.184023250839277,0.44134229128267877,0.0,0.0,0.44134229128267877,1.4420730117417897,0.0,0.0,1.4420730117417897,0.3006079478148085,0.0,0.0,0.3006079478148085
